time,open,high,low,close,volume
1758272400,42.4900016784668,42.53499984741211,42.45000076293945,42.494998931884766,1441
1758276000,42.4900016784668,42.54499816894531,42.45500183105469,42.470001220703125,761
1758279600,42.470001220703125,42.4900016784668,42.25,42.30500030517578,1938
1758283200,42.30500030517578,42.369998931884766,42.185001373291016,42.28499984741211,2766
1758286800,42.290000915527344,42.54499816894531,42.224998474121094,42.53499984741211,7134
1758290400,42.540000915527344,43.0099983215332,42.52000045776367,42.915000915527344,12249
1758294000,42.915000915527344,43.10499954223633,42.900001525878906,43.03499984741211,8497
1758297600,43.03499984741211,43.05500030517578,42.94499969482422,42.974998474121094,2895
1758301200,42.970001220703125,43.2599983215332,42.93000030517578,43.244998931884766,5800
1758304800,43.2400016784668,43.3849983215332,43.224998474121094,43.369998931884766,4519
1758308400,43.3650016784668,43.404998779296875,43.244998931884766,43.314998626708984,2745
1758312000,43.310001373291016,43.400001525878906,42.95199966430664,42.95199966430664,1149
1758492000,43.400001525878906,43.584999084472656,42.95199966430664,43.54499816894531,3268
1758495600,43.54499816894531,43.564998626708984,43.459999084472656,43.525001525878906,1122
1758499200,43.525001525878906,43.6150016784668,43.505001068115234,43.61000061035156,1156
1758502800,43.61000061035156,43.709999084472656,43.52000045776367,43.564998626708984,3757
1758506400,43.56999969482422,43.65999984741211,43.52000045776367,43.619998931884766,1315
1758510000,43.6150016784668,43.939998626708984,43.60499954223633,43.86000061035156,3287
1758513600,43.8650016784668,43.88999938964844,43.814998626708984,43.85499954223633,954
1758517200,43.85499954223633,44.01499938964844,43.85499954223633,43.939998626708984,2240
1758520800,43.939998626708984,44.10499954223633,43.8849983215332,44.04499816894531,3737
1758524400,44.04499816894531,44.04499816894531,43.76499938964844,43.875,4638
1758528000,43.86000061035156,43.9900016784668,43.849998474121094,43.970001220703125,1826
1758531600,43.96500015258789,44.05500030517578,43.915000915527344,43.98500061035156,2022
1758535200,43.98500061035156,44.099998474121094,43.939998626708984,44.04999923706055,2242
1758538800,44.04999923706055,44.1150016784668,43.86000061035156,43.94499969482422,3183
1758542400,43.95000076293945,43.959999084472656,43.619998931884766,43.82500076293945,7788
1758546000,43.82500076293945,43.8650016784668,43.59000015258789,43.810001373291016,7412
1758549600,43.810001373291016,44.064998626708984,43.77000045776367,44.04999923706055,6009
1758553200,44.05500030517578,44.189998626708984,44.029998779296875,44.150001525878906,5941
1758556800,44.14500045776367,44.275001525878906,44.125,44.20000076293945,4371
1758560400,44.20500183105469,44.34000015258789,44.18000030517578,44.334999084472656,4589
1758564000,44.33000183105469,44.38999938964844,44.310001373291016,44.375,2162
1758567600,44.369998931884766,44.39500045776367,44.334999084472656,44.3650016784668,1735
1758571200,44.3650016784668,44.3849983215332,44.30500030517578,44.314998626708984,997
1758578400,44.29999923706055,44.34000015258789,44.220001220703125,44.244998931884766,0
1758582000,44.244998931884766,44.3650016784668,44.2400016784668,44.279998779296875,671
1758585600,44.279998779296875,44.310001373291016,44.19499969482422,44.20500183105469,1104
1758589200,44.20000076293945,44.3650016784668,44.17499923706055,44.22999954223633,2437
1758592800,44.224998474121094,44.23500061035156,43.970001220703125,44.1349983215332,4194
1758596400,44.1349983215332,44.21500015258789,44.07500076293945,44.13999938964844,1705
1758600000,44.13999938964844,44.25,44.13999938964844,44.21500015258789,1004
1758603600,44.20500183105469,44.41999816894531,44.150001525878906,44.15999984741211,3808
1758607200,44.165000915527344,44.244998931884766,44.09000015258789,44.16999816894531,2969
1758610800,44.16999816894531,44.2400016784668,44.02000045776367,44.19499969482422,2585
1758614400,44.19499969482422,44.459999084472656,44.14500045776367,44.42499923706055,3355
1758618000,44.42499923706055,44.54499816894531,44.3849983215332,44.51499938964844,3442
1758621600,44.52000045776367,44.61000061035156,44.470001220703125,44.599998474121094,2266
1758625200,44.599998474121094,44.73500061035156,44.5099983215332,44.619998931884766,3207
1758628800,44.6150016784668,44.709999084472656,44.459999084472656,44.70500183105469,4294
1758632400,44.709999084472656,44.77000045776367,44.46500015258789,44.65999984741211,8481
1758636000,44.65999984741211,44.68000030517578,44.3849983215332,44.54499816894531,6544
1758639600,44.54999923706055,44.599998474121094,44.494998931884766,44.58000183105469,3170
1758643200,44.58000183105469,44.60499954223633,44.33000183105469,44.505001068115234,5363
1758646800,44.52000045776367,44.63999938964844,44.45500183105469,44.474998474121094,3696
1758650400,44.474998474121094,44.52000045776367,44.22999954223633,44.244998931884766,3540
1758654000,44.244998931884766,44.34000015258789,44.08000183105469,44.27000045776367,5582
1758657600,44.27000045776367,44.33000183105469,44.2400016784668,44.26499938964844,941
1758664800,44.26499938964844,44.3849983215332,44.255001068115234,44.3650016784668,0
1758668400,44.36000061035156,44.39500045776367,44.17499923706055,44.22999954223633,1042
1758672000,44.224998474121094,44.314998626708984,44.19499969482422,44.29999923706055,750
1758675600,44.29499816894531,44.310001373291016,44.06999969482422,44.11000061035156,2483
1758679200,44.10499954223633,44.2599983215332,43.98500061035156,44.220001220703125,2458
1758682800,44.21500015258789,44.439998626708984,44.209999084472656,44.404998779296875,1872
1758686400,44.39500045776367,44.45000076293945,44.369998931884766,44.43000030517578,704
1758690000,44.435001373291016,44.564998626708984,44.404998779296875,44.51499938964844,1709
1758693600,44.529998779296875,44.560001373291016,44.310001373291016,44.3650016784668,2155
1758697200,44.369998931884766,44.53499984741211,44.34000015258789,44.529998779296875,1581
1758700800,44.540000915527344,44.540000915527344,44.34000015258789,44.39500045776367,1148
1758704400,44.38999938964844,44.439998626708984,44.349998474121094,44.43000030517578,684
1758708000,44.435001373291016,44.45500183105469,44.10499954223633,44.15999984741211,3144
1758711600,44.15999984741211,44.35499954223633,44.119998931884766,44.31999969482422,2122
1758715200,44.314998626708984,44.44499969482422,44.279998779296875,44.3849983215332,3402
1758718800,44.3849983215332,44.625,44.30500030517578,44.3849983215332,6989
1758722400,44.3849983215332,44.41999816894531,44.220001220703125,44.255001068115234,4234
1758726000,44.26499938964844,44.48500061035156,44.04999923706055,44.095001220703125,5976
1758729600,44.095001220703125,44.23500061035156,44.025001525878906,44.14500045776367,5819
1758733200,44.150001525878906,44.2400016784668,44.07500076293945,44.099998474121094,3432
1758736800,44.099998474121094,44.11000061035156,43.935001373291016,44.025001525878906,3321
1758740400,44.025001525878906,44.119998931884766,43.8849983215332,44.09000015258789,3608
1758744000,44.095001220703125,44.14500045776367,44.084999084472656,44.1150016784668,905
1758751200,44.119998931884766,44.18000030517578,44.095001220703125,44.15999984741211,0
1758754800,44.15999984741211,44.20000076293945,44.150001525878906,44.17499923706055,465
1758758400,44.17499923706055,44.23500061035156,44.165000915527344,44.224998474121094,644
1758762000,44.220001220703125,44.26499938964844,44.084999084472656,44.130001068115234,1485
1758765600,44.13999938964844,44.279998779296875,44.060001373291016,44.26499938964844,1748
1758769200,44.26499938964844,44.30500030517578,44.189998626708984,44.275001525878906,1023
1758772800,44.26499938964844,44.28499984741211,44.209999084472656,44.23500061035156,465
1758776400,44.23500061035156,44.255001068115234,44.13999938964844,44.224998474121094,777
1758780000,44.224998474121094,44.310001373291016,44.209999084472656,44.27000045776367,1165
1758783600,44.27000045776367,44.869998931884766,44.2400016784668,44.849998474121094,5731
1758787200,44.845001220703125,45.20000076293945,44.82500076293945,45.084999084472656,8406
1758790800,45.09000015258789,45.32500076293945,45.029998779296875,45.2400016784668,5463
1758794400,45.25,45.38999938964844,45.165000915527344,45.29499816894531,3430
1758798000,45.29499816894531,45.29999923706055,45.04999923706055,45.11000061035156,4380
1758801600,45.10499954223633,45.28499984741211,44.69499969482422,44.80500030517578,12709
1758805200,44.79999923706055,44.90999984741211,44.44499969482422,44.654998779296875,17847
1758808800,44.654998779296875,44.98500061035156,44.540000915527344,44.96500015258789,9608
1758812400,44.974998474121094,45.15999984741211,44.875,45.04999923706055,6930
1758816000,45.05500030517578,45.09000015258789,44.94499969482422,45.06999969482422,2598
1758819600,45.064998626708984,45.209999084472656,45.01499938964844,45.11000061035156,4585
1758823200,45.10499954223633,45.40999984741211,45.0099983215332,45.369998931884766,4832
1758826800,45.369998931884766,45.47999954223633,45.30500030517578,45.43000030517578,3733
1758830400,45.43000030517578,45.5,45.415000915527344,45.470001220703125,1151
1758837600,45.474998474121094,45.47999954223633,45.07500076293945,45.14500045776367,0
1758841200,45.14500045776367,45.17499923706055,44.94499969482422,45.154998779296875,1879
1758844800,45.16999816894531,45.28499984741211,45.10499954223633,45.2599983215332,1271
1758848400,45.2599983215332,45.31999969482422,45.084999084472656,45.130001068115234,1826
1758852000,45.130001068115234,45.185001373291016,44.88999938964844,44.9900016784668,2763
1758855600,44.9900016784668,45.1150016784668,44.91999816894531,45.11000061035156,973
1758859200,45.10499954223633,45.125,45.0,45.02000045776367,700
1758862800,45.029998779296875,45.09000015258789,44.994998931884766,45.0099983215332,1097
1758866400,45.005001068115234,45.529998779296875,45.005001068115234,45.400001525878906,5232
1758870000,45.39500045776367,45.48500061035156,45.21500015258789,45.35499954223633,3925
1758873600,45.349998474121094,45.43000030517578,45.2599983215332,45.400001525878906,1539
1758877200,45.400001525878906,45.439998626708984,45.30500030517578,45.3849983215332,1204
1758880800,45.3849983215332,45.45000076293945,45.23500061035156,45.314998626708984,1314
1758884400,45.310001373291016,45.459999084472656,45.290000915527344,45.349998474121094,1943
1758888000,45.349998474121094,45.58000183105469,45.29499816894531,45.53499984741211,6296
1758891600,45.529998779296875,45.935001373291016,45.52000045776367,45.84000015258789,15295
1758895200,45.83000183105469,46.040000915527344,45.82500076293945,46.005001068115234,9096
1758898800,46.0099983215332,46.41999816894531,45.974998474121094,46.3849983215332,9862
1758902400,46.38999938964844,46.60499954223633,46.22999954223633,46.494998931884766,9113
1758906000,46.5,46.92499923706055,46.494998931884766,46.91999816894531,9452
1758909600,46.92499923706055,46.94499969482422,46.70500183105469,46.78499984741211,4809
1758913200,46.779998779296875,46.779998779296875,46.334999084472656,46.415000915527344,6791
1758916800,46.40999984741211,46.65599822998047,46.32500076293945,46.65599822998047,2729
1759096800,46.60499954223633,46.67499923706055,46.54999923706055,46.64500045776367,1206
1759100400,46.63999938964844,46.654998779296875,46.53499984741211,46.55500030517578,815
1759104000,46.560001373291016,46.8849983215332,46.55500030517578,46.8650016784668,2854
1759107600,46.8650016784668,46.95500183105469,46.27000045776367,46.6150016784668,9295
1759111200,46.61000061035156,46.849998474121094,46.52000045776367,46.76499938964844,3110
1759114800,46.76499938964844,47.30500030517578,46.75,47.06999969482422,6288
1759118400,47.08000183105469,47.40999984741211,46.9900016784668,47.099998474121094,5494
1759122000,47.11000061035156,47.14500045776367,46.915000915527344,47.119998931884766,3928
1759125600,47.1150016784668,47.369998931884766,47.029998779296875,47.17499923706055,6292
1759129200,47.17499923706055,47.189998626708984,46.77000045776367,46.875,5244
1759132800,46.88999938964844,47.185001373291016,46.845001220703125,47.185001373291016,4188
1759136400,47.18000030517578,47.185001373291016,46.974998474121094,47.02000045776367,2039
1759140000,47.02000045776367,47.17499923706055,47.01499938964844,47.125,1675
1759143600,47.119998931884766,47.28499984741211,47.11000061035156,47.16999816894531,3616
1759147200,47.16999816894531,47.17499923706055,46.76499938964844,46.80500030517578,10708
1759150800,46.810001373291016,47.04999923706055,46.63999938964844,46.80500030517578,13751
1759154400,46.79999923706055,47.255001068115234,46.755001068115234,47.15999984741211,10323
1759158000,47.15999984741211,47.27000045776367,46.970001220703125,47.2400016784668,5937
1759161600,47.23500061035156,47.2599983215332,47.150001525878906,47.17499923706055,3140
1759165200,47.18000030517578,47.20000076293945,46.915000915527344,47.01499938964844,4955
1759168800,47.01499938964844,47.07500076293945,46.880001068115234,46.970001220703125,2218
1759172400,46.970001220703125,47.05500030517578,46.915000915527344,47.0099983215332,1630
1759176000,47.01499938964844,47.125,46.994998931884766,47.11000061035156,1000
1759183200,47.1349983215332,47.150001525878906,46.939998626708984,46.9900016784668,0
1759186800,46.98500061035156,47.025001525878906,46.95000076293945,47.01499938964844,557
1759190400,47.0099983215332,47.14500045776367,46.98500061035156,47.064998626708984,1116
1759194000,47.07500076293945,47.310001373291016,47.03499984741211,47.26499938964844,2725
1759197600,47.26499938964844,47.349998474121094,47.0099983215332,47.20000076293945,2969
1759201200,47.20500183105469,47.334999084472656,47.1349983215332,47.244998931884766,2193
1759204800,47.2599983215332,47.33000183105469,47.220001220703125,47.30500030517578,943
1759208400,47.30500030517578,47.380001068115234,47.2400016784668,47.334999084472656,2515
1759212000,47.34000015258789,47.38999938964844,46.869998931884766,46.96500015258789,5306
1759215600,46.959999084472656,47.025001525878906,46.790000915527344,46.92499923706055,6190
1759219200,46.91999816894531,46.98500061035156,46.33000183105469,46.36000061035156,10373
1759222800,46.36000061035156,46.51499938964844,45.959999084472656,46.084999084472656,7208
1759226400,46.07500076293945,46.43000030517578,46.07500076293945,46.380001068115234,4059
1759230000,46.3849983215332,46.42499923706055,46.25,46.38999938964844,2701
1759233600,46.38999938964844,46.40999984741211,46.189998626708984,46.380001068115234,5006
1759237200,46.3849983215332,46.5,46.1150016784668,46.32500076293945,8523
1759240800,46.34000015258789,46.95500183105469,46.279998779296875,46.91999816894531,12119
1759244400,46.90999984741211,46.939998626708984,46.380001068115234,46.45000076293945,9932
1759248000,46.46500015258789,46.68000030517578,46.40999984741211,46.630001068115234,3528
1759251600,46.630001068115234,46.67499923706055,46.529998779296875,46.56999969482422,4543
1759255200,46.56999969482422,46.70000076293945,46.474998474121094,46.69499969482422,2650
1759258800,46.685001373291016,46.849998474121094,46.65999984741211,46.814998626708984,2789
1759262400,46.814998626708984,46.85499954223633,46.71500015258789,46.84000015258789,1193
1759269600,46.834999084472656,46.94499969482422,46.814998626708984,46.88999938964844,0
1759273200,46.8849983215332,46.94499969482422,46.8650016784668,46.91999816894531,542
1759276800,46.915000915527344,46.96500015258789,46.85499954223633,46.89500045776367,1079
1759280400,46.8849983215332,47.470001220703125,46.8849983215332,47.459999084472656,5331
1759284000,47.45500183105469,47.82500076293945,47.415000915527344,47.57500076293945,9232
1759287600,47.564998626708984,47.6150016784668,47.099998474121094,47.31999969482422,4333
1759291200,47.30500030517578,47.375,47.16999816894531,47.32500076293945,1763
1759294800,47.32500076293945,47.334999084472656,47.150001525878906,47.21500015258789,1517
1759298400,47.220001220703125,47.224998474121094,46.849998474121094,47.084999084472656,3761
1759302000,47.09000015258789,47.48500061035156,47.04499816894531,47.470001220703125,4387
1759305600,47.459999084472656,47.63999938964844,47.44499969482422,47.54999923706055,4315
1759309200,47.54999923706055,47.58000183105469,47.32500076293945,47.47999954223633,2570
1759312800,47.470001220703125,47.52000045776367,47.28499984741211,47.380001068115234,1523
1759316400,47.380001068115234,47.564998626708984,47.345001220703125,47.560001373291016,2721
1759320000,47.56999969482422,47.654998779296875,47.2400016784668,47.380001068115234,6594
1759323600,47.380001068115234,47.91999816894531,47.35499954223633,47.76499938964844,11308
1759327200,47.7599983215332,47.974998474121094,47.39500045776367,47.61000061035156,12529
1759330800,47.61000061035156,47.64500045776367,47.3650016784668,47.560001373291016,7222
1759334400,47.55500030517578,47.70000076293945,47.42499923706055,47.69499969482422,3533
1759338000,47.685001373291016,47.7400016784668,47.5099983215332,47.52000045776367,3590
1759341600,47.5099983215332,47.630001068115234,47.40999984741211,47.584999084472656,2296
1759345200,47.595001220703125,47.625,47.415000915527344,47.44499969482422,1879
1759348800,47.44499969482422,47.44499969482422,47.31999969482422,47.41999816894531,1202
1759356000,47.40999984741211,47.45000076293945,47.25,47.334999084472656,0
1759359600,47.33000183105469,47.42499923706055,47.14500045776367,47.290000915527344,1051
1759363200,47.29999923706055,47.30500030517578,47.130001068115234,47.22999954223633,1088
1759366800,47.220001220703125,47.404998779296875,47.03499984741211,47.369998931884766,2026
1759370400,47.375,47.61000061035156,47.28499984741211,47.369998931884766,1877
1759374000,47.375,47.38999938964844,47.244998931884766,47.31999969482422,886
1759377600,47.33000183105469,47.349998474121094,47.244998931884766,47.290000915527344,426
1759381200,47.310001373291016,47.55500030517578,47.310001373291016,47.5099983215332,1278
1759384800,47.52000045776367,47.595001220703125,47.33000183105469,47.38999938964844,2029
1759388400,47.39500045776367,47.599998474121094,47.38999938964844,47.52000045776367,1940
1759392000,47.5099983215332,47.6150016784668,47.4900016784668,47.56999969482422,1596
1759395600,47.56999969482422,47.650001525878906,47.540000915527344,47.560001373291016,1823
1759399200,47.564998626708984,47.57500076293945,47.41999816894531,47.5099983215332,1531
1759402800,47.505001068115234,47.584999084472656,47.45000076293945,47.564998626708984,2621
1759406400,47.56999969482422,47.83000183105469,47.540000915527344,47.650001525878906,8873
1759410000,47.64500045776367,48.0099983215332,47.2599983215332,47.33000183105469,16289
1759413600,47.33000183105469,47.415000915527344,45.73500061035156,46.130001068115234,31424
1759417200,46.125,46.2599983215332,45.709999084472656,46.005001068115234,16507
1759420800,46.005001068115234,46.38999938964844,45.88999938964844,46.2599983215332,7778
1759424400,46.2599983215332,46.44499969482422,46.21500015258789,46.39500045776367,5283
1759428000,46.40999984741211,46.595001220703125,46.40999984741211,46.560001373291016,2156
1759431600,46.560001373291016,46.834999084472656,46.54999923706055,46.76499938964844,3807
1759435200,46.77000045776367,46.89500045776367,46.7400016784668,46.869998931884766,1251
1759442400,46.8650016784668,46.88999938964844,46.76499938964844,46.814998626708984,0
1759446000,46.814998626708984,46.880001068115234,46.7599983215332,46.8650016784668,806
1759449600,46.86000061035156,46.8849983215332,46.689998626708984,46.72999954223633,1254
1759453200,46.724998474121094,46.88999938964844,46.54999923706055,46.849998474121094,2082
1759456800,46.86000061035156,46.8650016784668,46.70000076293945,46.744998931884766,845
1759460400,46.744998931884766,46.779998779296875,46.57500076293945,46.7400016784668,1662
1759464000,46.73500061035156,46.849998474121094,46.724998474121094,46.81999969482422,824
1759467600,46.82500076293945,47.17499923706055,46.80500030517578,47.060001373291016,2738
1759471200,47.04999923706055,47.27000045776367,46.95500183105469,47.19499969482422,2697
1759474800,47.19499969482422,47.279998779296875,47.16999816894531,47.2599983215332,2044
1759478400,47.2599983215332,47.32500076293945,47.16999816894531,47.310001373291016,1813
1759482000,47.310001373291016,47.31999969482422,47.11000061035156,47.314998626708984,2048
1759485600,47.314998626708984,47.474998474121094,47.2400016784668,47.435001373291016,2386
1759489200,47.43000030517578,47.54499816894531,47.13999938964844,47.42499923706055,4586
1759492800,47.435001373291016,47.81999969482422,47.41999816894531,47.790000915527344,7230
1759496400,47.790000915527344,47.834999084472656,47.46500015258789,47.665000915527344,10787
1759500000,47.66999816894531,47.85499954223633,47.334999084472656,47.82500076293945,11115
1759503600,47.82500076293945,48.32500076293945,47.73500061035156,48.2599983215332,14765
1759507200,48.26499938964844,48.275001525878906,47.97999954223633,48.025001525878906,6105
1759510800,48.0099983215332,48.04999923706055,47.685001373291016,47.80500030517578,8380
1759514400,47.810001373291016,48.03499984741211,47.744998931884766,47.98500061035156,3591
1759518000,47.97999954223633,48.084999084472656,47.91999816894531,47.959999084472656,2198
1759521600,47.959999084472656,48.005001068115234,47.90999984741211,47.96500015258789,1454
1759701600,47.970001220703125,48.2400016784668,47.94499969482422,48.189998626708984,2160
1759705200,48.20000076293945,48.310001373291016,48.154998779296875,48.255001068115234,2220
1759708800,48.244998931884766,48.255001068115234,47.935001373291016,48.060001373291016,2622
1759712400,48.060001373291016,48.25,48.025001525878906,48.244998931884766,1714
1759716000,48.2400016784668,48.29499816894531,48.130001068115234,48.165000915527344,1530
1759719600,48.165000915527344,48.47999954223633,48.154998779296875,48.44499969482422,2575
1759723200,48.415000915527344,48.4900016784668,48.36000061035156,48.46500015258789,1956
1759726800,48.46500015258789,48.470001220703125,48.22999954223633,48.314998626708984,2667
1759730400,48.31999969482422,48.46500015258789,48.20500183105469,48.435001373291016,2507
1759734000,48.43000030517578,48.58000183105469,48.3849983215332,48.5,3018
1759737600,48.5099983215332,48.59000015258789,48.39500045776367,48.52000045776367,2038
1759741200,48.51499938964844,48.560001373291016,48.380001068115234,48.45000076293945,1595
1759744800,48.45500183105469,48.474998474121094,48.150001525878906,48.375,2548
1759748400,48.369998931884766,48.400001525878906,47.994998931884766,48.23500061035156,5295
1759752000,48.22999954223633,48.33000183105469,47.86000061035156,48.08000183105469,9214
1759755600,48.084999084472656,48.564998626708984,48.07500076293945,48.4900016784668,8512
1759759200,48.47999954223633,48.61000061035156,48.314998626708984,48.474998474121094,6950
1759762800,48.474998474121094,48.59000015258789,48.36000061035156,48.540000915527344,5364
1759766400,48.54499816894531,48.584999084472656,48.16999816894531,48.39500045776367,6246
1759770000,48.400001525878906,48.5099983215332,48.35499954223633,48.45000076293945,4372
1759773600,48.45500183105469,48.529998779296875,48.439998626708984,48.4900016784668,1533
1759777200,48.4900016784668,48.540000915527344,48.3650016784668,48.380001068115234,1706
1759780800,48.380001068115234,48.42499923706055,48.34000015258789,48.40999984741211,909
1759820400,47.994998931884766,48.189998626708984,47.77000045776367,47.86000061035156,3302
1759824000,47.849998474121094,48.03499984741211,47.650001525878906,47.994998931884766,3866
1759827600,47.994998931884766,48.2400016784668,47.994998931884766,48.154998779296875,2534
1759831200,48.15999984741211,48.400001525878906,48.150001525878906,48.31999969482422,1745
1759834800,48.314998626708984,48.494998931884766,48.2400016784668,48.45000076293945,2309
1759838400,48.45000076293945,48.4900016784668,48.20000076293945,48.39500045776367,5291
1759842000,48.38999938964844,48.41999816894531,48.07500076293945,48.189998626708984,7560
1759845600,48.18000030517578,48.20500183105469,47.85499954223633,48.025001525878906,11058
1759849200,48.03499984741211,48.1349983215332,47.130001068115234,47.41999816894531,16850
1759852800,47.42499923706055,47.67499923706055,47.01499938964844,47.29999923706055,13950
1759856400,47.29999923706055,47.65999984741211,47.29999923706055,47.42499923706055,6640
1759860000,47.43000030517578,47.525001525878906,47.224998474121094,47.505001068115234,2739
1759863600,47.505001068115234,47.58000183105469,47.45000076293945,47.540000915527344,1662
1759867200,47.540000915527344,47.68000030517578,47.51499938964844,47.654998779296875,796
1759874400,47.665000915527344,47.73500061035156,47.625,47.720001220703125,0
1759878000,47.724998474121094,47.82500076293945,47.71500015258789,47.790000915527344,1381
1759881600,47.79499816894531,47.85499954223633,47.650001525878906,47.71500015258789,1591
1759885200,47.71500015258789,47.77000045776367,47.529998779296875,47.67499923706055,1850
1759888800,47.68000030517578,48.244998931884766,47.58000183105469,48.23500061035156,3643
1759892400,48.22999954223633,48.23500061035156,48.03499984741211,48.17499923706055,1915
1759896000,48.165000915527344,48.32500076293945,48.165000915527344,48.310001373291016,1988
1759899600,48.310001373291016,48.724998474121094,48.275001525878906,48.46500015258789,6640
1759903200,48.46500015258789,48.55500030517578,48.20000076293945,48.46500015258789,4166
1759906800,48.46500015258789,48.71500015258789,48.375,48.630001068115234,3567
1759910400,48.63999938964844,48.654998779296875,48.51499938964844,48.529998779296875,1824
1759914000,48.529998779296875,48.834999084472656,48.459999084472656,48.779998779296875,3491
1759917600,48.775001525878906,48.79999923706055,48.540000915527344,48.70500183105469,2685
1759921200,48.70500183105469,48.73500061035156,48.4900016784668,48.685001373291016,3328
1759924800,48.66999816894531,48.810001373291016,48.5099983215332,48.66999816894531,5677
1759928400,48.66999816894531,48.709999084472656,48.334999084472656,48.540000915527344,10406
1759932000,48.53499984741211,48.724998474121094,48.334999084472656,48.71500015258789,7109
1759935600,48.720001220703125,49.040000915527344,48.709999084472656,48.90999984741211,10184
1759939200,48.90999984741211,49.19499969482422,48.869998931884766,48.95500183105469,7269
1759942800,48.96500015258789,49.064998626708984,48.8849983215332,49.025001525878906,5477
1759946400,49.02000045776367,49.064998626708984,48.744998931884766,48.869998931884766,3592
1759950000,48.880001068115234,48.959999084472656,48.58000183105469,48.665000915527344,4986
1759953600,48.665000915527344,48.66999816894531,48.33000183105469,48.439998626708984,3687
1759960800,48.45000076293945,48.46500015258789,47.97999954223633,48.25,0
1759964400,48.244998931884766,48.279998779296875,47.849998474121094,48.119998931884766,3375
1759968000,48.125,48.310001373291016,48.07500076293945,48.22999954223633,2442
1759971600,48.224998474121094,48.505001068115234,47.904998779296875,48.06999969482422,8377
1759975200,48.08000183105469,48.20500183105469,47.95000076293945,48.11000061035156,2493
1759978800,48.11000061035156,48.38999938964844,48.084999084472656,48.314998626708984,2051
1759982400,48.32500076293945,48.47999954223633,48.310001373291016,48.459999084472656,1237
1759986000,48.45500183105469,48.625,48.42499923706055,48.57500076293945,1859
1759989600,48.58000183105469,48.630001068115234,48.060001373291016,48.23500061035156,3776
1759993200,48.2400016784668,48.494998931884766,48.224998474121094,48.42499923706055,2428
1759996800,48.42499923706055,48.619998931884766,48.400001525878906,48.6150016784668,1855
1760000400,48.60499954223633,48.845001220703125,48.60499954223633,48.755001068115234,3043
1760004000,48.7599983215332,48.77000045776367,48.6349983215332,48.665000915527344,2008
1760007600,48.665000915527344,48.7400016784668,48.5099983215332,48.73500061035156,3016
1760011200,48.72999954223633,49.595001220703125,48.66999816894531,49.52000045776367,13527
1760014800,49.52000045776367,49.96500015258789,48.459999084472656,48.459999084472656,37544
1760018400,48.470001220703125,48.84000015258789,48.060001373291016,48.540000915527344,25912
1760022000,48.53499984741211,48.61000061035156,47.91999816894531,48.224998474121094,18884
1760025600,48.21500015258789,48.3849983215332,47.165000915527344,47.27000045776367,19272
1760029200,47.279998779296875,47.505001068115234,46.88999938964844,47.29999923706055,18305
1760032800,47.29499816894531,47.625,47.279998779296875,47.30500030517578,5408
1760036400,47.31999969482422,47.84000015258789,47.30500030517578,47.720001220703125,5074
1760040000,47.724998474121094,47.76499938964844,47.56999969482422,47.654998779296875,2072
1760047200,47.650001525878906,47.915000915527344,47.125,47.564998626708984,0
1760050800,47.55500030517578,47.76499938964844,47.529998779296875,47.76499938964844,1237
1760054400,47.7599983215332,47.78499984741211,47.59000015258789,47.720001220703125,1288
1760058000,47.724998474121094,47.77000045776367,47.34000015258789,47.45500183105469,2560
1760061600,47.45500183105469,47.625,47.38999938964844,47.45000076293945,1413
1760065200,47.44499969482422,47.45500183105469,47.185001373291016,47.25,2454
1760068800,47.220001220703125,47.2599983215332,46.70000076293945,47.209999084472656,4488
1760072400,47.20500183105469,47.59000015258789,47.185001373291016,47.59000015258789,4807
1760076000,47.584999084472656,47.7599983215332,47.41999816894531,47.560001373291016,3638
1760079600,47.560001373291016,48.03499984741211,47.36000061035156,47.98500061035156,5428
1760083200,47.9900016784668,48.275001525878906,47.970001220703125,48.22999954223633,4540
1760086800,48.22999954223633,48.5,48.05500030517578,48.11000061035156,4921
1760090400,48.10499954223633,48.404998779296875,47.9900016784668,48.224998474121094,4734
1760094000,48.224998474121094,48.61000061035156,48.209999084472656,48.2400016784668,6198
1760097600,48.244998931884766,48.46500015258789,48.064998626708984,48.19499969482422,8009
1760101200,48.19499969482422,48.619998931884766,48.04999923706055,48.15999984741211,16224
1760104800,48.130001068115234,48.584999084472656,47.94499969482422,48.28499984741211,12431
1760108400,48.28499984741211,48.439998626708984,47.720001220703125,47.845001220703125,17066
1760112000,47.84000015258789,47.875,47.14500045776367,47.21500015258789,15206
1760115600,47.224998474121094,47.404998779296875,46.935001373291016,47.279998779296875,9779
1760119200,47.279998779296875,47.66999816894531,47.189998626708984,47.400001525878906,4688
1760122800,47.38999938964844,47.82500076293945,47.2400016784668,47.66999816894531,5514
1760126400,47.66999816894531,47.79999923706055,47.130001068115234,47.24700164794922,2732
1760306400,47.52000045776367,48.46500015258789,47.24700164794922,48.19499969482422,4959
1760310000,48.165000915527344,48.4900016784668,48.1150016784668,48.2599983215332,2772
1760313600,48.255001068115234,49.41999816894531,48.14500045776367,48.69499969482422,8389
1760317200,48.71500015258789,48.88999938964844,48.48500061035156,48.81999969482422,5038
1760320800,48.83000183105469,48.959999084472656,48.70000076293945,48.755001068115234,2539
1760324400,48.744998931884766,49.58000183105469,48.744998931884766,49.165000915527344,6029
